Value,Reference,Footprint,LCSC PN
100n,C1 C3 C5 C7 C8 C9 C12 C13 C14 C15 C16 C17,Capacitor_SMD:C_0603_1608Metric,C14663
10u,C2 C4 C11,Capacitor_SMD:C_0805_2012Metric,C15850
1u,C6 C10,Capacitor_SMD:C_0805_2012Metric,C28323
GRN,D1 D2,LED_SMD:LED_0805_2012Metric,C2297
USB_C,J2,Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C2988369
1M,R1,Resistor_SMD:R_0805_2012Metric,C17514
10k,R4 R10 R11 R12,Resistor_SMD:R_0603_1608Metric,C25804
5k1,R5 R6,Resistor_SMD:R_0603_1608Metric,C23186
100,R7 R8,Resistor_SMD:R_0603_1608Metric,C22775
510,R13 R14,Resistor_SMD:R_0603_1608Metric,C23193
RESET,SW1,plimsoll-Library:push_button,C720477
BOOT0,SW2,plimsoll-Library:push_button,C720477
USBLC6-2SC6,U1,Package_TO_SOT_SMD:SOT-23-6,C7519
APX803L20-29SA-7,U2,Package_TO_SOT_SMD:SOT-23,C2067355
STM32F072RBTx,U3,Package_QFP:LQFP-64_10x10mm_P0.5mm,C46046
AP2205-3.3,U4,Package_TO_SOT_SMD:SOT-89-3,C5205181
RS3236-3.3,U5,Package_TO_SOT_SMD:SOT-23-5,C379349
HX717,U6,Package_SO:SOP-16_3.9x9.9mm_P1.27mm,C575394
